São Francisco de Paula	Minas Gerais	Brazil	America/Sao_Paulo	6187
Bodenwerder	Lower Saxony	Germany	Europe/Berlin	6187
Hindhead	England	United Kingdom	Europe/London	6187
Farnham Royal	England	United Kingdom	Europe/London	6187
Raton	New Mexico	United States	America/Denver	6187
Silveiras	São Paulo	Brazil	America/Sao_Paulo	6186
Guéssiguié Un	Lagunes District	Ivory Coast	Africa/Abidjan	6186
Angagui	Bas-Sassandra District	Ivory Coast	Africa/Abidjan	6186
Delle	Bourgogne	France	Europe/Paris	6186
San Pablo La Laguna	Sololá	Guatemala	America/Guatemala	6186
Aszód	Pest County	Hungary	Europe/Budapest	6186
Árpádföld	Pest County	Hungary	Europe/Budapest	6186
Sānri	Jharkhand	India	Asia/Kolkata	6186
Nepi	Lazio	Italy	Europe/Rome	6186
Javier Rojo Gómez	Hidalgo	Mexico	America/Mexico_City	6186
Svesa	Sumy	Ukraine	Europe/Kyiv	6186
Portland	Indiana	United States	America/Indiana/Indianapolis	6186
Zürich (Kreis 1)	Zurich	Switzerland	Europe/Zurich	6185
Ntui	Centre	Cameroon	Africa/Douala	6185
Claveria	Bicol Region	Philippines	Asia/Manila	6185
Bobov Dol	Kyustendil	Bulgaria	Europe/Sofia	6184
Bidiouan	Sassandra-Marahoue	Ivory Coast	Africa/Abidjan	6184
Kostelec nad Orlicí	Hradec Králové Region	Czechia	Europe/Prague	6184
Sangrāmpur	Jharkhand	India	Asia/Kolkata	6184
Mawpat	Meghalaya	India	Asia/Kolkata	6184
Northbridge	New South Wales	Australia	Australia/Sydney	6183
Aubin Grove	Western Australia	Australia	Australia/Perth	6183
Vuokatti	Kainuu	Finland	Europe/Helsinki	6183
Garswood	England	United Kingdom	Europe/London	6183
Caldaro sulla Strada del Vino	Trentino-Alto Adige	Italy	Europe/Rome	6183
Sokolovyy	Saratov Oblast	Russia	Europe/Saratov	6183
Kaynarca	Sakarya	Turkey	Europe/Istanbul	6183
Uğur Mumcu	İzmir Province	Turkey	Europe/Istanbul	6183
Rambervillers	Grand Est	France	Europe/Paris	6182
Mīnākshināyakkanpatti	Tamil Nadu	India	Asia/Kolkata	6182
Katirail T.E.	Assam	India	Asia/Kolkata	6182
Belvedere Marittimo	Calabria	Italy	Europe/Rome	6182
Marmaracık	Tekirdağ	Turkey	Europe/Istanbul	6182
Wulai	Taipei	Taiwan	Asia/Taipei	6182
Satsuma	Alabama	United States	America/Chicago	6182
Santo Inácio	Paraná	Brazil	America/Sao_Paulo	6181
Malters	Lucerne	Switzerland	Europe/Zurich	6181
Königsbau	Baden-Wurttemberg	Germany	Europe/Berlin	6181
Villa González Ortega	Zacatecas	Mexico	America/Mexico_City	6181
Mihail Kogălniceanu	Ialomița County	Romania	Europe/Bucharest	6181
Waltherson	Maryland	United States	America/New_York	6181
Marvin	North Carolina	United States	America/New_York	6181
Keene	Texas	United States	America/Chicago	6181
Frenkendorf	Basel-Landschaft	Switzerland	Europe/Zurich	6180
Lutterbach	Grand Est	France	Europe/Paris	6180
Anávyssos	Attica	Greece	Europe/Athens	6180
Tuakau	Waikato Region	New Zealand	Pacific/Auckland	6180
Malalag	Davao Region	Philippines	Asia/Manila	6180
Biddū	West Bank	Palestinian Territory	Asia/Hebron	6180
Boonville	Indiana	United States	America/Chicago	6180
Inniswold	Louisiana	United States	America/Chicago	6180
Silvianópolis	Minas Gerais	Brazil	America/Sao_Paulo	6179
Großschirma	Saxony	Germany	Europe/Berlin	6179
Gūjān	Chaharmahal and Bakhtiari	Iran	Asia/Tehran	6179
Findon	South Australia	Australia	Australia/Adelaide	6178
Domusnovas	Sardinia	Italy	Europe/Rome	6178
San Vincenzo	Tuscany	Italy	Europe/Rome	6178
Fusignano	Emilia-Romagna	Italy	Europe/Rome	6178
Collepasso	Apulia	Italy	Europe/Rome	6178
Fălciu	Vaslui County	Romania	Europe/Bucharest	6178
Nemishayeve	Kyiv Oblast	Ukraine	Europe/Kyiv	6178
Carlton North	Victoria	Australia	Australia/Melbourne	6177
Qeshlāq-e Pā’īn	Tehran	Iran	Asia/Tehran	6177
Sarnico	Lombardy	Italy	Europe/Rome	6177
Amasra	Bartın	Turkey	Europe/Istanbul	6177
Goddard	Maryland	United States	America/New_York	6177
Plymouth Meeting	Pennsylvania	United States	America/New_York	6177
Guadalupe	Arizona	United States	America/Phoenix	6177
Extrema	Rondônia	Brazil	America/Porto_Velho	6176
Akpessékro	Yamoussoukro	Ivory Coast	Africa/Abidjan	6176
Polinyà	Catalonia	Spain	Europe/Madrid	6176
Bayang	Autonomous Region in Muslim Mindanao	Philippines	Asia/Manila	6176
Săcălaz	Timiș County	Romania	Europe/Bucharest	6176
Saint Augustine Beach	Florida	United States	America/New_York	6176
East Alton	Illinois	United States	America/Chicago	6176
Pacujá	Ceará	Brazil	America/Fortaleza	6175
Nieuwerkerken	Flanders	Belgium	Europe/Brussels	6174
Loncura	Valparaiso	Chile	America/Santiago	6174
Torbole Casaglia	Lombardy	Italy	Europe/Rome	6174
San Felipe Jalapa de Díaz	Oaxaca	Mexico	America/Mexico_City	6174
Emiliano Zapata	Nuevo León	Mexico	America/Monterrey	6174
Princeton	Kentucky	United States	America/Chicago	6174
Killingworth	Connecticut	United States	America/New_York	6174
Ambleside	Alberta	Canada	America/Edmonton	6173
Madzhalis	Dagestan	Russia	Europe/Moscow	6173
Chirongui	Chirongui	Mayotte	Indian/Mayotte	6173
Parque Urbano Napateco	Hidalgo	Mexico	America/Mexico_City	6172
Dingle	Western Visayas	Philippines	Asia/Manila	6172
Braidwood	Illinois	United States	America/Chicago	6172
Elm Grove	Wisconsin	United States	America/Chicago	6172
Indianópolis	Minas Gerais	Brazil	America/Sao_Paulo	6171
Central de Minas	Minas Gerais	Brazil	America/Sao_Paulo	6171
Hornslet	Central Jutland	Denmark	Europe/Copenhagen	6171
Levico Terme	Trentino-Alto Adige	Italy	Europe/Rome	6171
Laventure	Flacq	Mauritius	Indian/Mauritius	6171
Dobczyce	Lesser Poland	Poland	Europe/Warsaw	6171
Dmitriyev	Kursk Oblast	Russia	Europe/Moscow	6171
Pigeon Forge	Tennessee	United States	America/New_York	6171
Schuyler	Nebraska	United States	America/Chicago	6171
Beith	Scotland	United Kingdom	Europe/London	6170
Ţāqānak	Chaharmahal and Bakhtiari	Iran	Asia/Tehran	6170
Tafīhān	Fars	Iran	Asia/Tehran	6170
Bikenibeu Village	Gilbert Islands	Kiribati	Pacific/Tarawa	6170
San Juan Tuxco	Puebla	Mexico	America/Mexico_City	6170
Arruda dos Vinhos	Lisbon	Portugal	Europe/Lisbon	6170
Polyany	Ryazan Oblast	Russia	Europe/Moscow	6170
Cold Spring	Kentucky	United States	America/New_York	6170
Ware	Massachusetts	United States	America/New_York	6170
Pianiga	Veneto	Italy	Europe/Rome	6169
Batarasa	Mimaropa	Philippines	Asia/Manila	6169
Holly	Michigan	United States	America/Detroit	6169
Belmont North	New South Wales	Australia	Australia/Sydney	6168
São José do Xingu	Mato Grosso	Brazil	America/Cuiaba	6168
Diósd	Pest County	Hungary	Europe/Budapest	6168
Barlig	Cordillera	Philippines	Asia/Manila	6168
Sebiş	Arad County	Romania	Europe/Bucharest	6168
Aparan	Aragatsotn	Armenia	Asia/Yerevan	6167
Tumut	New South Wales	Australia	Australia/Sydney	6167
Vellanikkara	Kerala	India	Asia/Kolkata	6167
Cabezas	Veracruz	Mexico	America/Mexico_City	6167
Kennett Square	Pennsylvania	United States	America/New_York	6167
Northborough	Massachusetts	United States	America/New_York	6167
Delvinë	Vlorë County	Albania	Europe/Tirane	6166
Narrabundah	Australian Capital Territory	Australia	Australia/Sydney	6166
Glenelg North	South Australia	Australia	Australia/Adelaide	6166
Salamina	Magdalena Department	Colombia	America/Bogota	6166
Anantpur	Maharashtra	India	Asia/Kolkata	6166
Teotlaltzingo	Puebla	Mexico	America/Mexico_City	6166
Cañitas de Felipe Pescador	Zacatecas	Mexico	America/Mexico_City	6166
Puerto Real	Cabo Rojo	Puerto Rico	America/Puerto_Rico	6166
Turbiv	Vinnytsia	Ukraine	Europe/Kyiv	6166
Virrat	Pirkanmaa	Finland	Europe/Helsinki	6165
Mulānpur	Punjab	India	Asia/Kolkata	6165
Bajos del Ejido	Guerrero	Mexico	America/Mexico_City	6165
Zuid-Scharwoude	North Holland	The Netherlands	Europe/Amsterdam	6165
Grafton	Ohio	United States	America/New_York	6165
South Grafton	New South Wales	Australia	Australia/Sydney	6164
Moama	New South Wales	Australia	Australia/Sydney	6164
Ribeiro Gonçalves	Piauí	Brazil	America/Fortaleza	6164
Migné	New Aquitaine	France	Europe/Paris	6164
Cléon	Normandy	France	Europe/Paris	6164
Zamboanguita	Central Visayas	Philippines	Asia/Manila	6164
Lichtenegg	Upper Austria	Austria	Europe/Vienna	6163
San Agustín Tlaxco	Puebla	Mexico	America/Mexico_City	6163
Yetkul’	Chelyabinsk	Russia	Asia/Yekaterinburg	6163
Jamul	California	United States	America/Los_Angeles	6163
Mayor Buratovich	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	6162
Escalquens	Occitanie	France	Europe/Paris	6162
Bālā Deh	Fars	Iran	Asia/Tehran	6162
Chianciano Terme	Tuscany	Italy	Europe/Rome	6162
Cadelbosco di Sopra	Emilia-Romagna	Italy	Europe/Rome	6162
Luqa	Luqa	Malta	Europe/Malta	6162
La Aldea	Michoacán	Mexico	America/Mexico_City	6162
Yemilchyne	Zhytomyr Oblast	Ukraine	Europe/Kyiv	6162
Sandtown-Winchester	Maryland	United States	America/New_York	6162
Tawara	Savanes District	Ivory Coast	Africa/Abidjan	6161
Klipphausen	Saxony	Germany	Europe/Berlin	6161
Dietfurt	Bavaria	Germany	Europe/Berlin	6161
Digvijaygram	Gujarat	India	Asia/Kolkata	6161
Adani	Enugu State	Nigeria	Africa/Lagos	6161
Voineşti	Iași County	Romania	Europe/Bucharest	6161
Sâncraiu de Mureş	Mureș County	Romania	Europe/Bucharest	6161
Yërzovka	Volgograd Oblast	Russia	Europe/Volgograd	6161
Beaurivage	New Brunswick	Canada	America/Moncton	6160
Gohouo-Zarabaon	Montagnes	Ivory Coast	Africa/Abidjan	6160
Rhoose	Wales	United Kingdom	Europe/London	6160
Kirriemuir	Scotland	United Kingdom	Europe/London	6160
Chikhlākasa	Chhattisgarh	India	Asia/Kolkata	6160
Rāhud	Chhattisgarh	India	Asia/Kolkata	6160
Şoldăneşti	Şoldăneşti	Moldova	Europe/Chisinau	6160
Tres Marías	Morelos	Mexico	America/Mexico_City	6160
Mendonça	São Paulo	Brazil	America/Sao_Paulo	6159
Huelma	Andalusia	Spain	Europe/Madrid	6159
Morata de Tajuña	Madrid	Spain	Europe/Madrid	6159
Withernsea	England	United Kingdom	Europe/London	6159
Voineşti	Dâmbovița County	Romania	Europe/Bucharest	6159
Wembley Downs	Western Australia	Australia	Australia/Perth	6158
Goulikao	Goh-Djiboua	Ivory Coast	Africa/Abidjan	6158
Mesoraca	Calabria	Italy	Europe/Rome	6158
Albiate	Lombardy	Italy	Europe/Rome	6158
Ara Nova	Lazio	Italy	Europe/Rome	6158
Jammā‘īn	West Bank	Palestinian Territory	Asia/Hebron	6158
International Falls	Minnesota	United States	America/Chicago	6158
Biantouo	Montagnes	Ivory Coast	Africa/Abidjan	6157
Dornhan	Baden-Wurttemberg	Germany	Europe/Berlin	6157
Albuñol	Andalusia	Spain	Europe/Madrid	6157
Oxford Heights	British Columbia	Canada	America/Vancouver	6156
Kwun Lung Lau	Central and Western	Hong Kong	Asia/Hong_Kong	6156
Mukhiguda	Odisha	India	Asia/Kolkata	6155
Darlington	South Carolina	United States	America/New_York	6155
Mufumbwe	North-Western	Zambia	Africa/Lusaka	6155
Northgate	South Australia	Australia	Australia/Adelaide	6154
Möckern	Saxony-Anhalt	Germany	Europe/Berlin	6154
Lucrezia	The Marches	Italy	Europe/Rome	6154
Villatora	Veneto	Italy	Europe/Rome	6154
Atoyatempan	Puebla	Mexico	America/Mexico_City	6154
Bugry	Leningradskaya Oblast'	Russia	Europe/Moscow	6154
Bella Vista	Pennsylvania	United States	America/New_York	6154
Neustadt an der Waldnaab	Bavaria	Germany	Europe/Berlin	6153
Le Pharo	Provence-Alpes-Côte d'Azur	France	Europe/Paris	6153
Pontoglio	Lombardy	Italy	Europe/Rome	6153
Sky Lake	Florida	United States	America/New_York	6153
Oelwein	Iowa	United States	America/Chicago	6153
Kitzscher	Saxony	Germany	Europe/Berlin	6152
Handewitt	Schleswig-Holstein	Germany	Europe/Berlin	6152
Châtillon-sur-Seiche	Brittany	France	Europe/Paris	6152
Promyshlennovskiy	Kuzbass	Russia	Asia/Novokuznetsk	6152
Siteki	Lubombo Region	Eswatini	Africa/Mbabane	6152
Pauls Valley	Oklahoma	United States	America/Chicago	6152
Ropes Crossing	New South Wales	Australia	Australia/Sydney	6151
Vorotynets	Nizhny Novgorod Oblast	Russia	Europe/Moscow	6151
Amga	Sakha	Russia	Asia/Yakutsk	6151
Gesves	Wallonia	Belgium	Europe/Brussels	6150
Colônia do Gurguéia	Piauí	Brazil	America/Fortaleza	6150
Morcellement Saint André	Pamplemousses	Mauritius	Indian/Mauritius	6150
Gedangsa	Selangor	Malaysia	Asia/Kuala_Lumpur	6150
Maninihon	Central Visayas	Philippines	Asia/Manila	6150
Khlevnoye	Lipetsk Oblast	Russia	Europe/Moscow	6150
Santa Bárbara de Goiás	Goiás	Brazil	America/Sao_Paulo	6149
Dietlikon / Dietlikon (Dorf)	Zurich	Switzerland	Europe/Zurich	6149
Mme-Bafumen	North-West	Cameroon	Africa/Douala	6149
Gerbrunn	Bavaria	Germany	Europe/Berlin	6149
Longpont-sur-Orge	Île-de-France	France	Europe/Paris	6149
Plaine 3	Île-de-France	France	Europe/Paris	6149
Peralam	Tamil Nadu	India	Asia/Kolkata	6149
Fabbrico	Emilia-Romagna	Italy	Europe/Rome	6149
Shwe Pyauk	Yangon	Myanmar	Asia/Yangon	6149
Cobram	Victoria	Australia	Australia/Melbourne	6148
Wardhāmna	Maharashtra	India	Asia/Kolkata	6148
Arumbanūr	Tamil Nadu	India	Asia/Kolkata	6148
Manat	Davao Region	Philippines	Asia/Manila	6148
Dem’yanovo	Kirov Oblast	Russia	Europe/Kirov	6148
Pavlogradka	Omsk Oblast	Russia	Asia/Omsk	6148
Srednebelaya	Amur Oblast	Russia	Asia/Yakutsk	6148
Catral	Valencia	Spain	Europe/Madrid	6147
Giudecca	Veneto	Italy	Europe/Rome	6147
Balkashino	Aqmola	Kazakhstan	Asia/Almaty	6147
Nicoreşti	Galați County	Romania	Europe/Bucharest	6147
Aztec	New Mexico	United States	America/Denver	6147
Village of Oak Creek (Big Park)	Arizona	United States	America/Phoenix	6147
Hamlyn Heights	Victoria	Australia	Australia/Melbourne	6146
Homun	Yucatán	Mexico	America/Merida	6146
Camp Flora	Calabarzon	Philippines	Asia/Manila	6146
Proszowice	Lesser Poland	Poland	Europe/Warsaw	6146
Aljubarrota	Leiria	Portugal	Europe/Lisbon	6146
Târnova	Arad County	Romania	Europe/Bucharest	6146
Elsmere	Delaware	United States	America/New_York	6146
Miramar Beach	Florida	United States	America/Chicago	6146
Clair Hills	Ontario	Canada	America/Toronto	6145
Vartholomió	West Greece	Greece	Europe/Athens	6145
Villa Cortese	Lombardy	Italy	Europe/Rome	6145
Frankhuis	Overijssel	The Netherlands	Europe/Amsterdam	6145
Coronel Bicaco	Rio Grande do Sul	Brazil	America/Sao_Paulo	6144
Afonso Cunha	Maranhão	Brazil	America/Fortaleza	6144
Metsola	Uusimaa	Finland	Europe/Helsinki	6144
Trasacco	Abruzzo	Italy	Europe/Rome	6144
Dayr Sāmit	West Bank	Palestinian Territory	Asia/Hebron	6144
Zarech’ye	Moscow Oblast	Russia	Europe/Moscow	6144
District Heights	Maryland	United States	America/New_York	6144
East Pasadena	California	United States	America/Los_Angeles	6144
Puerto Libertad	Misiones	Argentina	America/Argentina/Cordoba	6143
Puerto San Julián	Santa Cruz	Argentina	America/Argentina/Rio_Gallegos	6143
Kokolopozo	Bas-Sassandra District	Ivory Coast	Africa/Abidjan	6143
Valga	Galicia	Spain	Europe/Madrid	6143
Cherlopalle	Andhra Pradesh	India	Asia/Kolkata	6143
Tabu	Western Visayas	Philippines	Asia/Manila	6143
Groveland	Massachusetts	United States	America/New_York	6143
Keolu Hills	Hawaii	United States	Pacific/Honolulu	6143
Edgeworth	New South Wales	Australia	Australia/Sydney	6142
Rucăr	Arges	Romania	Europe/Bucharest	6142
Blakehurst	New South Wales	Australia	Australia/Sydney	6141
Laudenbach	Baden-Wurttemberg	Germany	Europe/Berlin	6141
Bräunlingen	Baden-Wurttemberg	Germany	Europe/Berlin	6141
Alagón	Aragon	Spain	Europe/Madrid	6141
Marchwood	England	United Kingdom	Europe/London	6141
Vito	Western Visayas	Philippines	Asia/Manila	6141
Loqueb Este	Ilocos	Philippines	Asia/Manila	6141
Hautes-Terres	New Brunswick	Canada	America/Moncton	6140
Horgen / Horgen (Dorfkern)	Zurich	Switzerland	Europe/Zurich	6140
Dohna	Saxony	Germany	Europe/Berlin	6140
Saint-Pierre-du-Perray	Île-de-France	France	Europe/Paris	6140
Zelo Buon Persico	Lombardy	Italy	Europe/Rome	6140
Reuver	Limburg	The Netherlands	Europe/Amsterdam	6140
Vogeltown	Taranaki Region	New Zealand	Pacific/Auckland	6140
Lądek-Zdrój	Lower Silesia	Poland	Europe/Warsaw	6140
Pachuquilla	Hidalgo	Mexico	America/Mexico_City	6139
Bolintin Deal	Giurgiu County	Romania	Europe/Bucharest	6139
Tugulym	Sverdlovsk Oblast	Russia	Asia/Yekaterinburg	6139
Benito Juárez	Chihuahua	Mexico	America/Chihuahua	6138
Lespezi	Iași County	Romania	Europe/Bucharest	6138
Lā‘ie	Hawaii	United States	Pacific/Honolulu	6138
Nambucca	New South Wales	Australia	Australia/Sydney	6137
Oak Park	Victoria	Australia	Australia/Melbourne	6137
Baudour	Wallonia	Belgium	Europe/Brussels	6137
Kirnāpur	Madhya Pradesh	India	Asia/Kolkata	6137
Amboli	Gujarat	India	Asia/Kolkata	6137
Ixtlahuacán de los Membrillos	Jalisco	Mexico	America/Mexico_City	6137
Gloria	Mimaropa	Philippines	Asia/Manila	6137
Bou Hadjar	Monastir Governorate	Tunisia	Africa/Tunis	6137
Carolina Beach	North Carolina	United States	America/New_York	6137
Bell Road (historical)	Pennsylvania	United States	America/New_York	6137
Abel Figueiredo	Pará	Brazil	America/Belem	6136
Santa María Citendejé	México	Mexico	America/Mexico_City	6136
Añasco	Añasco	Puerto Rico	America/Puerto_Rico	6136
Madalena	Azores	Portugal	Atlantic/Azores	6136
Russell	Ontario	Canada	America/Toronto	6135
Orotina	Alajuela Province	Costa Rica	America/Costa_Rica	6135
Mārkkayankottai	Tamil Nadu	India	Asia/Kolkata	6135
Nakajima	Ishikawa	Japan	Asia/Tokyo	6135
Holmestrand	Vestfold	Norway	Europe/Oslo	6135
Lincroft	New Jersey	United States	America/New_York	6135
West Greenwich	Rhode Island	United States	America/New_York	6135
Alkimos	Western Australia	Australia	Australia/Perth	6134
Heliodora	Minas Gerais	Brazil	America/Sao_Paulo	6134
Sargans	Saint Gallen	Switzerland	Europe/Zurich	6134
Rockford	Michigan	United States	America/Detroit	6134
Córrego Fundo	Minas Gerais	Brazil	America/Sao_Paulo	6133
Singtam	Sikkim	India	Asia/Kolkata	6133
Dehu	Maharashtra	India	Asia/Kolkata	6133
Savino	Ivanovo Oblast	Russia	Europe/Moscow	6133
Pontasserchio	Tuscany	Italy	Europe/Rome	6132
Lynchburg	Tennessee	United States	America/Chicago	6132
Larchmont	New York	United States	America/New_York	6132
Iacri	São Paulo	Brazil	America/Sao_Paulo	6131
Sottrum	Lower Saxony	Germany	Europe/Berlin	6131
Kristinestad	Ostrobothnia	Finland	Europe/Helsinki	6131
Rainford	England	United Kingdom	Europe/London	6131
Londa	Karnataka	India	Asia/Kolkata	6131
Bazzano	Emilia-Romagna	Italy	Europe/Rome	6131
Pedernales	Michoacán	Mexico	America/Mexico_City	6131
Buenavista	Zamboanga Peninsula	Philippines	Asia/Manila	6131
Castleridge	Alberta	Canada	America/Edmonton	6130
Wataradougou	Savanes District	Ivory Coast	Africa/Abidjan	6130
Saint-Lys	Occitanie	France	Europe/Paris	6130
Theodore	Alabama	United States	America/Chicago	6130
Hampshire	Illinois	United States	America/Chicago	6130
Eldorado at Santa Fe	New Mexico	United States	America/Denver	6130
Sarandí Grande	Florida	Uruguay	America/Montevideo	6130
Sungai Hanching	Brunei-Muara District	Brunei	Asia/Brunei	6129
Potiretama	Ceará	Brazil	America/Fortaleza	6129
Deißlingen	Baden-Wurttemberg	Germany	Europe/Berlin	6129
Valencia de Alcántara	Extremadura	Spain	Europe/Madrid	6129
Taksony	Pest County	Hungary	Europe/Budapest	6129
Forest Village Lakhipathar	Assam	India	Asia/Kolkata	6129
Budhapanka	Odisha	India	Asia/Kolkata	6129
Gourrama	Drâa-Tafilalet	Morocco	Africa/Casablanca	6129
Kampung Pulai	Kedah	Malaysia	Asia/Kuala_Lumpur	6129
Akko	Gombe State	Nigeria	Africa/Lagos	6129
Pembury	England	United Kingdom	Europe/London	6128
Qiryat Ye‘arim	Jerusalem	Israel	Asia/Jerusalem	6128
Sant'Angelo di Piove di Sacco	Veneto	Italy	Europe/Rome	6128
Umba	Murmansk	Russia	Europe/Moscow	6128
Jemeppe-sur-Sambre	Wallonia	Belgium	Europe/Brussels	6127
Lomara	Savanes District	Ivory Coast	Africa/Abidjan	6127
Ernée	Pays de la Loire	France	Europe/Paris	6127
Arandis	Erongo Region	Namibia	Africa/Windhoek	6127
Ivanteyevka	Saratov Oblast	Russia	Europe/Saratov	6127
Vinkivtsi	Khmelnytskyi	Ukraine	Europe/Kyiv	6127
Santo Antônio do Jardim	São Paulo	Brazil	America/Sao_Paulo	6126
Gnanké	Bas-Sassandra District	Ivory Coast	Africa/Abidjan	6126
Pohořelice	South Moravian	Czechia	Europe/Prague	6126
Paredón	Chiapas	Mexico	America/Mexico_City	6126
Jayanca	Lambayeque	Peru	America/Lima	6126
Snagov	Ilfov	Romania	Europe/Bucharest	6126
Chai Buri	Surat Thani	Thailand	Asia/Bangkok	6126
Nagrota	Himachal Pradesh	India	Asia/Kolkata	6125
Manziana	Lazio	Italy	Europe/Rome	6125
Suciu de Sus	Maramureş	Romania	Europe/Bucharest	6125
Çağdaş	İzmir Province	Turkey	Europe/Istanbul	6125
Embourg	Wallonia	Belgium	Europe/Brussels	6124
Alecrim	Rio Grande do Sul	Brazil	America/Sao_Paulo	6123
Tār	Bihar	India	Asia/Kolkata	6123
Tada Khandrika	Andhra Pradesh	India	Asia/Kolkata	6123
Tepetlaoxtoc de Hidalgo	México	Mexico	America/Mexico_City	6123
Bununu	Bauchi	Nigeria	Africa/Lagos	6123
Boquete	Chiriquí Province	Panama	America/Panama	6123
Mânăstirea	Călărași County	Romania	Europe/Bucharest	6123
Orlovista	Florida	United States	America/New_York	6123
Kasson	Minnesota	United States	America/Chicago	6123
Dötlingen	Lower Saxony	Germany	Europe/Berlin	6122
Cuatro Vientos	Madrid	Spain	Europe/Madrid	6122
Tiszalök	Szabolcs-Szatmár-Bereg	Hungary	Europe/Budapest	6122
Ūst’-Talovka	East Kazakhstan	Kazakhstan	Asia/Almaty	6122
Bonbon	Central Visayas	Philippines	Asia/Manila	6122
Abrud	Alba County	Romania	Europe/Bucharest	6122
Rodakove	Luhansk	Ukraine	Europe/Kyiv	6122
Novoarkhanhelsk	Kirovohrad	Ukraine	Europe/Kyiv	6121
Tilouline	Adrar	Algeria	Africa/Algiers	6120
Buc	Île-de-France	France	Europe/Paris	6120
Minalur	Kerala	India	Asia/Kolkata	6120
Krasnyy Kholm	Tver Oblast	Russia	Europe/Moscow	6120
St Johns Park	New South Wales	Australia	Australia/Sydney	6119
Nguessankro	Comoé District	Ivory Coast	Africa/Abidjan	6119
Kauklahti	Uusimaa	Finland	Europe/Helsinki	6119
San Pietro in Cariano	Veneto	Italy	Europe/Rome	6119
Filipstad	Värmland	Sweden	Europe/Stockholm	6119
